Serial No,Movie Name,Director Names,Director_1,Director_2,Duration,Year,Ratings,Metascores
"1,509.",Chain Reaction,Andrew Davis,Andrew Davis,,107 min,(1996),5.6,43
"1,510.",Survivor,James McTeigue,James McTeigue,,96 min,(I) (2015),5.6,28
"1,511.",The Specialist,Luis Llosa,Luis Llosa,,110 min,(1994),5.6,
"1,512.",Jay and Silent Bob Reboot,Kevin Smith,Kevin Smith,,105 min,(2019),5.6,46
"1,513.",Brick Mansions,Camille Delamarre,Camille Delamarre,,90 min,(2014),5.6,40
"1,514.",Brahmastra Part One: Shiva,Ayan Mukerji,Ayan Mukerji,,167 min,(2022),5.6,57
"1,515.",National Security,Dennis Dugan,Dennis Dugan,,88 min,(2003),5.6,31
"1,516.",MacGruber,Jorma Taccone,Jorma Taccone,,90 min,(2010),5.6,43
"1,517.",Fighting,Dito Montiel,Dito Montiel,,105 min,(2009),5.6,61
"1,518.",The Pink Panther 2,Harald Zwart,Harald Zwart,,92 min,(2009),5.6,36
"1,519.",Bad Company,Joel Schumacher,Joel Schumacher,,116 min,(2002),5.6,37
"1,520.",Sleepless,Baran bo Odar,Baran bo Odar,,95 min,(III) (2017),5.6,34
"1,521.",The Skulls,Rob Cohen,Rob Cohen,,106 min,(2000),5.6,24
"1,522.",Metro,Thomas Carter,Thomas Carter,,117 min,(1997),5.6,41
"1,523.",Fire with Fire,David Barrett,David Barrett,,97 min,(II) (2012),5.6,
"1,524.",The Quest,Jean-Claude Van Damme,Jean-Claude Van Damme,,95 min,(1996),5.6,
"1,525.",12 Rounds,Renny Harlin,Renny Harlin,,108 min,(2009),5.6,38
"1,526.",Exit Wounds,Andrzej Bartkowiak,Andrzej Bartkowiak,,101 min,(2001),5.6,39
"1,527.",The Contract,Bruce Beresford,Bruce Beresford,,96 min,(2006),5.6,
"1,528.",Once There Was a Tiger,"Mathur Goswami, Kabir Khan",Mathur Goswami,Kabir Khan,132 min,(2012),5.6,
"1,529.",Bang Bang,Siddharth Anand,Siddharth Anand,,153 min,(I) (2014),5.6,
"1,530.",Baywatch,Seth Gordon,Seth Gordon,,116 min,(2017),5.5,37
"1,531.",Shotgun Wedding,Jason Moore,Jason Moore,,101 min,(2022),5.5,46
"1,532.",The Scorpion King,Chuck Russell,Chuck Russell,,92 min,(2002),5.5,45
"1,533.",Spiderhead,Joseph Kosinski,Joseph Kosinski,,106 min,(2022),5.5,54
"1,534.",Willy's Wonderland,Kevin Lewis,Kevin Lewis,,88 min,(2021),5.5,44
"1,535.",The Core,Jon Amiel,Jon Amiel,,135 min,(2003),5.5,48
"1,536.",Green Lantern,Martin Campbell,Martin Campbell,,114 min,(2011),5.5,39
"1,537.",Infinite,Antoine Fuqua,Antoine Fuqua,,106 min,(2021),5.5,28
"1,538.",Seventh Son,Sergei Bodrov,Sergei Bodrov,,102 min,(I) (2014),5.5,30
"1,539.",George of the Jungle,Sam Weisman,Sam Weisman,,92 min,(1997),5.5,53
"1,540.",The Bounty Hunter,Andy Tennant,Andy Tennant,,110 min,(I) (2010),5.5,22
"1,541.",Your Highness,David Gordon Green,David Gordon Green,,102 min,(2011),5.5,31
"1,542.",Beverly Hills Cop III,John Landis,John Landis,,104 min,(1994),5.5,16
"1,543.",Snakes on a Plane,David R. Ellis,David R. Ellis,,105 min,(2006),5.5,58
"1,544.",Pompeii,Paul W.S. Anderson,Paul W.S. Anderson,,105 min,(I) (2014),5.5,41
"1,545.",Eight Legged Freaks,Ellory Elkayem,Ellory Elkayem,,99 min,(2002),5.5,53
"1,546.",The Cloverfield Paradox,Julius Onah,Julius Onah,,102 min,(2018),5.5,37
"1,547.",Sweet Girl,Brian Andrew Mendoza,Brian Andrew Mendoza,,110 min,(2021),5.5,46
"1,548.",Volcano,Mick Jackson,Mick Jackson,,104 min,(1997),5.5,55
"1,549.",Resident Evil: The Final Chapter,Paul W.S. Anderson,Paul W.S. Anderson,,107 min,(2016),5.5,49
"1,550.",Peninsula,Sang-ho Yeon,Sang-ho Yeon,,116 min,(2020),5.5,51
"1,551.",Virtuosity,Brett Leonard,Brett Leonard,,106 min,(1995),5.5,39
"1,552.",Star Trek V: The Final Frontier,William Shatner,William Shatner,,107 min,(1989),5.5,43
"1,553.",Lara Croft: Tomb Raider - The Cradle of Life,Jan de Bont,Jan de Bont,,117 min,(2003),5.5,43
"1,554.",Mortdecai,David Koepp,David Koepp,,107 min,(2015),5.5,27
"1,555.",Under Siege 2: Dark Territory,Geoff Murphy,Geoff Murphy,,100 min,(1995),5.5,52
"1,556.",The Happytime Murders,Brian Henson,Brian Henson,,91 min,(2018),5.5,27
"1,557.",Collateral Damage,Andrew Davis,Andrew Davis,,108 min,(2002),5.5,33
"1,558.",Stolen,Simon West,Simon West,,96 min,(2012),5.5,43
"1,559.",Babylon A.D.,Mathieu Kassovitz,Mathieu Kassovitz,,90 min,(2008),5.5,26
"1,560.",Beverly Hills Ninja,Dennis Dugan,Dennis Dugan,,88 min,(1997),5.5,27
"1,561.",Whiteout,Dominic Sena,Dominic Sena,,101 min,(2009),5.5,
"1,562.",Cop Out,Kevin Smith,Kevin Smith,,107 min,(2010),5.5,31
"1,563.",Showtime,Tom Dey,Tom Dey,,95 min,(2002),5.5,32
"1,564.",The Man,Les Mayfield,Les Mayfield,,83 min,(2005),5.5,33
"1,565.",Taxi 4,Gérard Krawczyk,Gérard Krawczyk,,91 min,(2007),5.5,
"1,566.",Gunjan Saxena: The Kargil Girl,"ALi Khan AK, Sharan Sharma",ALi Khan AK,Sharan Sharma,112 min,(2020),5.5,
"1,567.",The Legend,"Jerry, Joseph D. Sami",Jerry,Joseph D. Sami,161 min,(2022),5.5,
"1,568.",65,"Scott Beck, Bryan Woods",Scott Beck,Bryan Woods,93 min,(2023),5.4,40
"1,569.",The Mummy,Alex Kurtzman,Alex Kurtzman,,110 min,(2017),5.4,34
"1,570.",Batman Forever,Joel Schumacher,Joel Schumacher,,121 min,(1995),5.4,51
"1,571.",Gods of Egypt,Alex Proyas,Alex Proyas,,127 min,(2016),5.4,25
"1,572.",Wonder Woman 1984,Patty Jenkins,Patty Jenkins,,151 min,(2020),5.4,60
"1,573.",The Forever Purge,Everardo Gout,Everardo Gout,,103 min,(2021),5.4,53
"1,574.",Snake Eyes,Robert Schwentke,Robert Schwentke,,121 min,(2021),5.4,43
"1,575.","Game Over, Man!",Kyle Newacheck,Kyle Newacheck,,101 min,(2018),5.4,32
"1,576.",Godzilla,Roland Emmerich,Roland Emmerich,,139 min,(I) (1998),5.4,32
"1,577.",Ava,Tate Taylor,Tate Taylor,,96 min,(IV) (2020),5.4,39
"1,578.",Killers,Robert Luketic,Robert Luketic,,100 min,(2010),5.4,21
"1,579.",Maximum Overdrive,Stephen King,Stephen King,,98 min,(1986),5.4,24
"1,580.",Æon Flux,Karyn Kusama,Karyn Kusama,,93 min,(2005),5.4,36
"1,581.",Drive Angry,Patrick Lussier,Patrick Lussier,,104 min,(2011),5.4,44
"1,582.",Season of the Witch,Dominic Sena,Dominic Sena,,95 min,(2011),5.4,28
"1,583.",Blackhat,Michael Mann,Michael Mann,,133 min,(2015),5.4,51
"1,584.",Vampire Academy,Mark Waters,Mark Waters,,104 min,(2014),5.4,31
"1,585.",Outside the Wire,Mikael Håfström,Mikael Håfström,,114 min,(2021),5.4,45
"1,586.",The Tuxedo,Kevin Donovan,Kevin Donovan,,98 min,(2002),5.4,30
"1,587.",Big Game,Jalmari Helander,Jalmari Helander,,110 min,(2014),5.4,53
"1,588.",The Last Legion,Doug Lefler,Doug Lefler,,101 min,(2007),5.4,37
"1,589.",D3: The Mighty Ducks,Robert Lieberman,Robert Lieberman,,104 min,(1996),5.4,
"1,590.",The Spy Next Door,Brian Levant,Brian Levant,,94 min,(2010),5.4,27
"1,591.",Pathfinder,Marcus Nispel,Marcus Nispel,,99 min,(2007),5.4,29
"1,592.",The Man with the Iron Fists,RZA,RZA,,95 min,(2012),5.4,51
"1,593.",Battle for the Planet of the Apes,J. Lee Thompson,J. Lee Thompson,,93 min,(1973),5.4,40
"1,594.",Stone,John Curran,John Curran,,105 min,(2010),5.4,58
"1,595.",Bulletproof Monk,Paul Hunter,Paul Hunter,,104 min,(2003),5.4,40
"1,596.",Dhoom 3,Vijay Krishna Acharya,Vijay Krishna Acharya,,172 min,(2013),5.4,61
"1,597.",Killing Season,Mark Steven Johnson,Mark Steven Johnson,,91 min,(2013),5.4,25
"1,598.",I Spy,Betty Thomas,Betty Thomas,,97 min,(2002),5.4,35
"1,599.",Daredevil,Mark Steven Johnson,Mark Steven Johnson,,103 min,(2003),5.3,42
"1,600.",The Predator,Shane Black,Shane Black,,107 min,(2018),5.3,48
"1,601.",Legion,Scott Stewart,Scott Stewart,,100 min,(2010),5.3,32
"1,602.",The New Mutants,Josh Boone,Josh Boone,,94 min,(2020),5.3,43
"1,603.",Masters of the Universe,Gary Goddard,Gary Goddard,,106 min,(1987),5.3,35
"1,604.",Robin Hood,Otto Bathurst,Otto Bathurst,,116 min,(2018),5.3,32
"1,605.",Geostorm,Dean Devlin,Dean Devlin,,109 min,(2017),5.3,21
"1,606.",Ghost Rider,Mark Steven Johnson,Mark Steven Johnson,,110 min,(2007),5.3,35
"1,607.",Point Break,Ericson Core,Ericson Core,,114 min,(2015),5.3,34
"1,608.",Jupiter Ascending,"Lana Wachowski, Lilly Wachowski",Lana Wachowski,Lilly Wachowski,127 min,(2015),5.3,40
"1,609.",The Karate Kid Part III,John G. Avildsen,John G. Avildsen,,112 min,(1989),5.3,36
"1,610.",Tank Girl,Rachel Talalay,Rachel Talalay,,104 min,(1995),5.3,46
"1,611.",Congo,Frank Marshall,Frank Marshall,,109 min,(1995),5.3,22
"1,612.",Red Dawn,Dan Bradley,Dan Bradley,,93 min,(2012),5.3,31
"1,613.",Max Payne,John Moore,John Moore,,100 min,(2008),5.3,31
"1,614.",Land of the Lost,Brad Silberling,Brad Silberling,,102 min,(2009),5.3,32
"1,615.",Resident Evil: Retribution,Paul W.S. Anderson,Paul W.S. Anderson,,95 min,(2012),5.3,39
"1,616.",Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,Robert Rodriguez,,100 min,(2002),5.3,66
"1,617.",One for the Money,Julie Anne Robinson,Julie Anne Robinson,,91 min,(2012),5.3,22
"1,618.",Hollywood Homicide,Ron Shelton,Ron Shelton,,116 min,(2003),5.3,47
"1,619.",Bangkok Dangerous,"Danny Pang, Oxide Chun Pang",Danny Pang,Oxide Chun Pang,99 min,(2008),5.3,24
"1,620.",Spy Hard,Rick Friedberg,Rick Friedberg,,81 min,(1996),5.3,25
"1,621.",The Colony,Jeff Renfroe,Jeff Renfroe,,95 min,(I) (2013),5.3,28
"1,622.",Universal Soldier: Regeneration,John Hyams,John Hyams,,97 min,(2009),5.3,70
"1,623.",The Way to Paradise,Enzo Zelocchi,Enzo Zelocchi,,85 min,(2011),5.3,
"1,624.",Transformers: The Last Knight,Michael Bay,Michael Bay,,154 min,(2017),5.2,27
"1,625.",F9: The Fast Saga,Justin Lin,Justin Lin,,143 min,(2021),5.2,58
"1,626.",The Covenant,Renny Harlin,Renny Harlin,,97 min,(2006),5.2,19
"1,627.",Morbius,Daniel Espinosa,Daniel Espinosa,,104 min,(2022),5.2,35
"1,628.",Monster Hunter,Paul W.S. Anderson,Paul W.S. Anderson,,103 min,(I) (2020),5.2,47
"1,629.",The Mummy: Tomb of the Dragon Emperor,Rob Cohen,Rob Cohen,,112 min,(2008),5.2,31
"1,630.",xXx: Return of Xander Cage,D.J. Caruso,D.J. Caruso,,107 min,(2017),5.2,42
"1,631.",Independence Day: Resurgence,Roland Emmerich,Roland Emmerich,,120 min,(2016),5.2,32
"1,632.",A Good Day to Die Hard,John Moore,John Moore,,98 min,(2013),5.2,28
"1,633.",Resident Evil: Welcome to Raccoon City,Johannes Roberts,Johannes Roberts,,107 min,(2021),5.2,44
"1,634.",Hellboy,Neil Marshall,Neil Marshall,,120 min,(2019),5.2,31
"1,635.",The Bad Batch,Ana Lily Amirpour,Ana Lily Amirpour,,118 min,(2016),5.2,62
"1,636.",Doom,Andrzej Bartkowiak,Andrzej Bartkowiak,,105 min,(2005),5.2,34
"1,637.",The 5th Wave,J Blakeson,J Blakeson,,112 min,(2016),5.2,33
"1,638.",Spawn,Mark A.Z. Dippé,Mark A.Z. Dippé,,96 min,(1997),5.2,34
"1,639.",Paul Blart: Mall Cop,Steve Carr,Steve Carr,,91 min,(2009),5.2,39
"1,640.",Mighty Morphin Power Rangers,Bryan Spicer,Bryan Spicer,,95 min,(1995),5.2,40
"1,641.",Lost in Space,Stephen Hopkins,Stephen Hopkins,,130 min,(1998),5.2,42
"1,642.",The First Purge,Gerard McMurray,Gerard McMurray,,97 min,(2018),5.2,54
"1,643.",Big Momma's House,Raja Gosnell,Raja Gosnell,,99 min,(2000),5.2,33
"1,644.",The Transporter Refueled,Camille Delamarre,Camille Delamarre,,96 min,(2015),5.2,32
"1,645.",The Medallion,Gordon Chan,Gordon Chan,,88 min,(2003),5.2,38
"1,646.",Alex Cross,Rob Cohen,Rob Cohen,,101 min,(2012),5.2,30
"1,647.",Mutant Chronicles,Simon Hunter,Simon Hunter,,111 min,(2008),5.2,
"1,648.",Beast,Nelson Dilipkumar,Nelson Dilipkumar,,155 min,(II) (2022),5.2,
"1,649.",Moonfall,Roland Emmerich,Roland Emmerich,,130 min,(2022),5.1,41
"1,650.",The Twilight Saga: Eclipse,David Slade,David Slade,,124 min,(2010),5.1,58
"1,651.",Red Sonja,Richard Fleischer,Richard Fleischer,,89 min,(1985),5.1,35
"1,652.",Conan the Barbarian,Marcus Nispel,Marcus Nispel,,113 min,(2011),5.1,36
"1,653.",Eragon,Stefen Fangmeier,Stefen Fangmeier,,104 min,(2006),5.1,38
"1,654.","10,000 BC",Roland Emmerich,Roland Emmerich,,109 min,(2008),5.1,34
"1,655.",Cats & Dogs,Lawrence Guterman,Lawrence Guterman,,87 min,(2001),5.1,47
"1,656.",Hot Pursuit,Anne Fletcher,Anne Fletcher,,87 min,(2015),5.1,31
"1,657.",Abduction,John Singleton,John Singleton,,106 min,(I) (2011),5.1,25
"1,658.","I, Frankenstein",Stuart Beattie,Stuart Beattie,,92 min,(2014),5.1,30
"1,659.",Agent Cody Banks,Harald Zwart,Harald Zwart,,102 min,(2003),5.1,41
"1,660.",Stealth,Rob Cohen,Rob Cohen,,121 min,(2005),5.1,35
"1,661.",G-Force,Hoyt Yeatman,Hoyt Yeatman,,88 min,(2009),5.1,41
"1,662.",Stormbreaker,Geoffrey Sax,Geoffrey Sax,,93 min,(2006),5.1,42
"1,663.",Miss Congeniality 2: Armed & Fabulous,John Pasquin,John Pasquin,,115 min,(2005),5.1,34
"1,664.",Get Carter,Stephen Kay,Stephen Kay,,102 min,(2000),5.1,24
"1,665.",Bachchhan Paandey,Farhad Samji,Farhad Samji,,147 min,(2022),5.1,
"1,666.",Charlie's Angels,Elizabeth Banks,Elizabeth Banks,,118 min,(2019),5.0,52
"1,667.",Superman III,Richard Lester,Richard Lester,,125 min,(1983),5.0,44
"1,668.",Shadow in the Cloud,Roseanne Liang,Roseanne Liang,,83 min,(2020),5.0,66
"1,669.",How It Ends,David M. Rosenthal,David M. Rosenthal,,113 min,(2018),5.0,36
"1,670.",The Phantom,Simon Wincer,Simon Wincer,,100 min,(1996),5.0,53
"1,671.",Cyborg,Albert Pyun,Albert Pyun,,86 min,(1989),5.0,24
"1,672.",See No Evil,Gregory Dark,Gregory Dark,,84 min,(2006),5.0,17
"1,673.",Virus,John Bruno,John Bruno,,99 min,(1999),5.0,19
"1,674.",Rage,Paco Cabezas,Paco Cabezas,,92 min,(2014),5.0,28
"1,675.",Dilwale,Rohit Shetty,Rohit Shetty,,158 min,(2015),5.0,
"1,676.",Wild Wild West,Barry Sonnenfeld,Barry Sonnenfeld,,106 min,(1999),4.9,38
"1,677.",Charlie's Angels: Full Throttle,McG,McG,,106 min,(2003),4.9,48
"1,678.",Anaconda,Luis Llosa,Luis Llosa,,89 min,(1997),4.9,37
"1,679.",The Darkest Hour,Chris Gorak,Chris Gorak,,89 min,(2011),4.9,18
"1,680.",The Cold Light of Day,Mabrouk El Mechri,Mabrouk El Mechri,,93 min,(2012),4.9,22
"1,681.",Dracula 2000,Patrick Lussier,Patrick Lussier,,99 min,(2000),4.9,26
"1,682.",Ghosts of Mars,John Carpenter,John Carpenter,,98 min,(2001),4.9,35
"1,683.",Blues Brothers 2000,John Landis,John Landis,,123 min,(1998),4.9,
"1,684.",Happy New Year,Farah Khan,Farah Khan,,180 min,(I) (2014),4.9,
"1,685.",The Ridiculous 6,Frank Coraci,Frank Coraci,,119 min,(2015),4.8,18
"1,686.",DOA: Dead or Alive,Corey Yuen,Corey Yuen,,87 min,(2006),4.8,38
"1,687.",After Earth,M. Night Shyamalan,M. Night Shyamalan,,100 min,(2013),4.8,33
"1,688.",Tekken,Dwight H. Little,Dwight H. Little,,92 min,(2010),4.8,
"1,689.",Teenage Mutant Ninja Turtles III,Stuart Gillard,Stuart Gillard,,96 min,(1993),4.8,40
"1,690.",Double Team,Hark Tsui,Hark Tsui,,93 min,(1997),4.8,44
"1,691.",Crocodile Dundee in Los Angeles,Simon Wincer,Simon Wincer,,95 min,(2001),4.8,37
"1,692.",Godsend,"Frank M. Calo, Nick Hamm",Frank M. Calo,Nick Hamm,102 min,(2004),4.8,24
"1,693.",Shamshera,Karan Malhotra,Karan Malhotra,,178 min,(2022),4.8,
"1,694.",Elektra,Rob Bowman,Rob Bowman,,97 min,(2005),4.7,34
"1,695.",Howard the Duck,Willard Huyck,Willard Huyck,,110 min,(1986),4.7,28
"1,696.",Kisi Ka Bhai Kisi Ki Jaan,Farhad Samji,Farhad Samji,,145 min,(2023),4.7,
"1,697.",The Spirit,Frank Miller,Frank Miller,,103 min,(2008),4.7,30
"1,698.",Zoolander 2,Ben Stiller,Ben Stiller,,101 min,(2016),4.7,34
"1,699.",Snatched,Jonathan Levine,Jonathan Levine,,90 min,(2017),4.7,45
"1,700.",Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,Dwight H. Little,,97 min,(2004),4.7,40
"1,701.",The Marine,John Bonito,John Bonito,,92 min,(2006),4.7,45
"1,702.",Jonah Hex,Jimmy Hayward,Jimmy Hayward,,81 min,(2010),4.7,33
"1,703.",Ra.One,Anubhav Sinha,Anubhav Sinha,,156 min,(2011),4.7,60
"1,704.",Bharat,Ali Abbas Zafar,Ali Abbas Zafar,,150 min,(2019),4.7,
"1,705.",Bodyguard,Siddique,Siddique,,130 min,(I) (2011),4.7,41
"1,706.",Interceptor,Matthew Reilly,Matthew Reilly,,99 min,(2022),4.6,51
"1,707.",Superhero Movie,Craig Mazin,Craig Mazin,,75 min,(2008),4.6,33
"1,708.",Aliens vs. Predator: Requiem,"Colin Strause, Greg Strause",Colin Strause,Greg Strause,94 min,(2007),4.6,29
"1,709.",Driven,Renny Harlin,Renny Harlin,,116 min,(2001),4.6,29
"1,710.",Home Alone 3,Raja Gosnell,Raja Gosnell,,102 min,(1997),4.6,
"1,711.",Skyline,"Colin Strause, Greg Strause",Colin Strause,Greg Strause,92 min,(2010),4.5,26
"1,712.",Thunder Force,Ben Falcone,Ben Falcone,,106 min,(2021),4.5,34
"1,713.",Taxi,Tim Story,Tim Story,,97 min,(I) (2004),4.5,27
"1,714.",The Next Karate Kid,Christopher Cain,Christopher Cain,,107 min,(1994),4.5,36
"1,715.",Kangaroo Jack,David McNally,David McNally,,89 min,(2003),4.5,16
"1,716.",Species II,Peter Medak,Peter Medak,,93 min,(1998),4.5,19
"1,717.",xXx: State of the Union,Lee Tamahori,Lee Tamahori,,101 min,(2005),4.5,37
"1,718.",Shehzada,Rohit Dhawan,Rohit Dhawan,,142 min,(2023),4.5,
"1,719.",Jason X,James Isaac,James Isaac,,92 min,(2001),4.4,25
"1,720.",Paul Blart: Mall Cop 2,Andy Fickman,Andy Fickman,,94 min,(2015),4.4,13
"1,721.",Cell,Tod Williams,Tod Williams,,98 min,(I) (2016),4.4,38
"1,722.",Stop! Or My Mom Will Shoot,Roger Spottiswoode,Roger Spottiswoode,,87 min,(1992),4.4,
"1,723.","Big Mommas: Like Father, Like Son",John Whitesell,John Whitesell,,107 min,(2011),4.4,22
"1,724.",Fantastic Four,Josh Trank,Josh Trank,,100 min,(2015),4.3,27
"1,725.",Ghost Rider: Spirit of Vengeance,"Mark Neveldine, Brian Taylor",Mark Neveldine,Brian Taylor,96 min,(2011),4.3,34
"1,726.",Spy Kids 3: Game Over,Robert Rodriguez,Robert Rodriguez,,84 min,(2003),4.3,57
"1,727.",Ultraviolet,Kurt Wimmer,Kurt Wimmer,,88 min,(2006),4.3,18
"1,728.",Inspector Gadget,David Kellogg,David Kellogg,,78 min,(1999),4.2,36
"1,729.",Highlander II: The Quickening,Russell Mulcahy,Russell Mulcahy,,91 min,(1991),4.2,31
"1,730.",The Legend of Hercules,Renny Harlin,Renny Harlin,,99 min,(2014),4.2,22
"1,731.",Universal Soldier: The Return,Mic Rodgers,Mic Rodgers,,83 min,(1999),4.2,24
"1,732.",Coolie No. 1,David Dhawan,David Dhawan,,134 min,(2020),4.2,
"1,733.",Torque,Joseph Kahn,Joseph Kahn,,84 min,(2004),4.1,41
"1,734.",RoboCop 3,Fred Dekker,Fred Dekker,,104 min,(1993),4.1,40
"1,735.",The Last Airbender,M. Night Shyamalan,M. Night Shyamalan,,103 min,(2010),4.0,20
"1,736.",Street Fighter,Steven E. de Souza,Steven E. de Souza,,102 min,(1994),4.0,34
"1,737.",Shark Night,David R. Ellis,David R. Ellis,,90 min,(2011),4.0,22
"1,738.",Escape Plan 2: Hades,Steven C. Miller,Steven C. Miller,,96 min,(2018),3.9,
"1,739.",Speed 2: Cruise Control,Jan de Bont,Jan de Bont,,121 min,(1997),3.9,23
"1,740.",The Adventures of Pluto Nash,Ron Underwood,Ron Underwood,,95 min,(2002),3.9,12
"1,741.",Batman & Robin,Joel Schumacher,Joel Schumacher,,125 min,(1997),3.8,28
"1,742.",The Avengers,Jeremiah S. Chechik,Jeremiah S. Chechik,,89 min,(1998),3.8,12
"1,743.",In the Name of the King: A Dungeon Siege Tale,Uwe Boll,Uwe Boll,,127 min,(2007),3.8,15
"1,744.",The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,Robert Rodriguez,,93 min,(2005),3.7,38
"1,745.",Superman IV: The Quest for Peace,Sidney J. Furie,Sidney J. Furie,,90 min,(1987),3.7,24
"1,746.",Dungeons & Dragons,Courtney Solomon,Courtney Solomon,,107 min,(2000),3.6,14
"1,747.",Mortal Kombat: Annihilation,John R. Leonetti,John R. Leonetti,,95 min,(1997),3.6,11
"1,748.",Crimea,Aleksey Pimanov,Aleksey Pimanov,,99 min,(I) (2017),3.6,
"1,749.",Barb Wire,David Hogan,David Hogan,,98 min,(1996),3.5,40
"1,750.",Spy Kids 4: All the Time in the World,Robert Rodriguez,Robert Rodriguez,,89 min,(2011),3.5,37
"1,751.",Dragon Wars: D-War,Hyung-rae Shim,Hyung-rae Shim,,107 min,(2007),3.5,33
"1,752.",Catwoman,Pitof,Pitof,,104 min,(2004),3.4,27
"1,753.",Left Behind,Vic Armstrong,Vic Armstrong,,110 min,(I) (2014),3.1,12
"1,754.",Rollerball,John McTiernan,John McTiernan,,98 min,(2002),3.1,14
"1,755.",Adipurush,Om Raut,Om Raut,,179 min,(2023),3.0,
"1,756.",BloodRayne,Uwe Boll,Uwe Boll,,95 min,(2005),3.0,18
"1,757.",Liger,Puri Jagannadh,Puri Jagannadh,,140 min,(2022),2.7,
"1,758.",Gunday,Ali Abbas Zafar,Ali Abbas Zafar,,152 min,(2014),2.7,
"1,759.",Dragonball Evolution,James Wong,James Wong,,85 min,(2009),2.5,45
"1,760.",Battlefield Earth,Roger Christian,Roger Christian,,118 min,(2000),2.5,9
"1,761.",Laxmii,"Raghava Lawrence, Balakrishnan Thevar",Raghava Lawrence,Balakrishnan Thevar,141 min,(2020),2.5,
"1,762.",Heropanti 2,Ahmed Khan,Ahmed Khan,,145 min,(2022),2.5,
"1,763.",Alone in the Dark,Uwe Boll,Uwe Boll,,96 min,(2005),2.4,9
"1,764.",The Prototype,Marcelo Grion,Marcelo Grion,,97 min,(2022),2.4,
"1,765.",House of the Dead,Uwe Boll,Uwe Boll,,90 min,(2003),2.1,15
"1,766.",Radhe,Prabhu Deva,Prabhu Deva,,109 min,(2021),1.9,
"1,767.",Race 3,Remo D'Souza,Remo D'Souza,,160 min,(2018),1.9,
"1,768.",Angels Apocalypse,"Sean Cain, Enzo Zelocchi",Sean Cain,Enzo Zelocchi,85 min,(2015),1.6,
"1,769.",The Cost of Deception,Keith English,Keith English,,125 min,(2021),1.5,
"1,770.",Sadak 2,Mahesh Bhatt,Mahesh Bhatt,,133 min,(2020),1.2,
